172.5000000000,0.0018700787
172.6000000000,0.0018713911
172.7000000000,0.0018727034
172.8000000000,0.0018740157
172.9000000000,0.0018753281
173.0000000000,0.0018766404
173.1000000000,0.0018779528
173.2000000000,0.0018792651
173.3000000000,0.0018805774
173.4000000000,0.0018818898
173.5000000000,0.0018832021
173.6000000000,0.0018845144
173.7000000000,0.0018858268
173.8000000000,0.0018871391
173.9000000000,0.0018884514
174.0000000000,0.0018897638
174.1000000000,0.0018910761
174.2000000000,0.0018923885
174.3000000000,0.0018937008
174.4000000000,0.0018950131
174.5000000000,0.0018963255
174.6000000000,0.0018976378
174.7000000000,0.0018989501
174.8000000000,0.0019002625
174.9000000000,0.0019015748
175.0000000000,0.0019028871
175.1000000000,0.0019041995
175.2000000000,0.0019055118
175.3000000000,0.0019068241
175.4000000000,0.0019081365
175.5000000000,0.0019094488
175.6000000000,0.0019107612
175.7000000000,0.0019120735
175.8000000000,0.0019133858
175.9000000000,0.0019146982
176.0000000000,0.0019160105
176.1000000000,0.0019173228
176.2000000000,0.0019186352
176.3000000000,0.0019199475
176.4000000000,0.0019212598
176.5000000000,0.0019225722
176.6000000000,0.0019238845
176.7000000000,0.0019251969
176.8000000000,0.0019265092
176.9000000000,0.0019278215
177.0000000000,0.0019291339
177.1000000000,0.0019311024
177.2000000000,0.0019330709
177.3000000000,0.0019350394
177.4000000000,0.0019370079
177.5000000000,0.0019389764
177.6000000000,0.0019409449
177.7000000000,0.0019429134
177.8000000000,0.0019448819
177.9000000000,0.0019468504
178.0000000000,0.0019488189
178.1000000000,0.0019507874
178.2000000000,0.0019527559
178.3000000000,0.0019547244
178.4000000000,0.0019566929
178.5000000000,0.0019586614
178.6000000000,0.0019606299
178.7000000000,0.0019625984
178.8000000000,0.0019645669
178.9000000000,0.0019665354
179.0000000000,0.0019685039
179.1000000000,0.0019698163
179.2000000000,0.0019711286
179.3000000000,0.0019724409
179.4000000000,0.0019737533
179.5000000000,0.0019750656
179.6000000000,0.0019763780
179.7000000000,0.0019776903
179.8000000000,0.0019790026
179.9000000000,0.0019803150
180.0000000000,0.0019816273
180.1000000000,0.0019829396
180.2000000000,0.0019842520
180.3000000000,0.0019855643
180.4000000000,0.0019868766
180.5000000000,0.0019881890
180.6000000000,0.0019895013
180.7000000000,0.0019908136
180.8000000000,0.0019921260
180.9000000000,0.0019934383
181.0000000000,0.0019947507
181.1000000000,0.0019960630
181.2000000000,0.0019973753
181.3000000000,0.0019986877
181.4000000000,0.0020000000
181.5000000000,0.0020013123
181.6000000000,0.0020026247
181.7000000000,0.0020039370
181.8000000000,0.0020052493
181.9000000000,0.0020065617
182.0000000000,0.0020078740
182.1000000000,0.0020098425
182.2000000000,0.0020118110
182.3000000000,0.0020137795
182.4000000000,0.0020157480
182.5000000000,0.0020177165
182.6000000000,0.0020196850
182.7000000000,0.0020216535
182.8000000000,0.0020236220
182.9000000000,0.0020255906
183.0000000000,0.0020275591
183.1000000000,0.0020295276
183.2000000000,0.0020314961
183.3000000000,0.0020334646
183.4000000000,0.0020354331
183.5000000000,0.0020374016
183.6000000000,0.0020393701
183.7000000000,0.0020413386
183.8000000000,0.0020433071
183.9000000000,0.0020452756
184.0000000000,0.0020472441
184.1000000000,0.0020492126
184.2000000000,0.0020511811
184.3000000000,0.0020531496
184.4000000000,0.0020551181
184.5000000000,0.0020570866
184.6000000000,0.0020590551
184.7000000000,0.0020610236
184.8000000000,0.0020629921
184.9000000000,0.0020649606
185.0000000000,0.0020669291
185.1000000000,0.0020688976
185.2000000000,0.0020708661
185.3000000000,0.0020728346
185.4000000000,0.0020748031
185.5000000000,0.0020767717
185.6000000000,0.0020787402
185.7000000000,0.0020807087
185.8000000000,0.0020826772
185.9000000000,0.0020846457
186.0000000000,0.0020866142
186.1000000000,0.0020879265
186.2000000000,0.0020892388
186.3000000000,0.0020905512
186.4000000000,0.0020918635
186.5000000000,0.0020931759
186.6000000000,0.0020944882
186.7000000000,0.0020958005
186.8000000000,0.0020971129
186.9000000000,0.0020984252
187.0000000000,0.0020997375
187.1000000000,0.0021010499
187.2000000000,0.0021023622
187.3000000000,0.0021036745
187.4000000000,0.0021049869
187.5000000000,0.0021062992
187.6000000000,0.0021076115
187.7000000000,0.0021089239
187.8000000000,0.0021102362
187.9000000000,0.0021115486
188.0000000000,0.0021128609
188.1000000000,0.0021141732
188.2000000000,0.0021154856
188.3000000000,0.0021167979
188.4000000000,0.0021181102
188.5000000000,0.0021194226
188.6000000000,0.0021207349
188.7000000000,0.0021220472
188.8000000000,0.0021233596
188.9000000000,0.0021246719
189.0000000000,0.0021259843
189.1000000000,0.0021279528
189.2000000000,0.0021299213
189.3000000000,0.0021318898
189.4000000000,0.0021338583
189.5000000000,0.0021358268
189.6000000000,0.0021377953
189.7000000000,0.0021397638
189.8000000000,0.0021417323
189.9000000000,0.0021437008
190.0000000000,0.0021456693
190.1000000000,0.0021476378
190.2000000000,0.0021496063
190.3000000000,0.0021515748
190.4000000000,0.0021535433
190.5000000000,0.0021555118
190.6000000000,0.0021574803
190.7000000000,0.0021594488
190.8000000000,0.0021614173
190.9000000000,0.0021633858
191.0000000000,0.0021653543
191.1000000000,0.0021666667
191.2000000000,0.0021679790
191.3000000000,0.0021692913
191.4000000000,0.0021706037
191.5000000000,0.0021719160
191.6000000000,0.0021732283
191.7000000000,0.0021745407
191.8000000000,0.0021758530
191.9000000000,0.0021771654
192.0000000000,0.0021784777
192.1000000000,0.0021797900
192.2000000000,0.0021811024
192.3000000000,0.0021824147
192.4000000000,0.0021837270
192.5000000000,0.0021850394
192.6000000000,0.0021863517
192.7000000000,0.0021876640
192.8000000000,0.0021889764
192.9000000000,0.0021902887
193.0000000000,0.0021916010
193.1000000000,0.0021929134
193.2000000000,0.0021942257
193.3000000000,0.0021955381
193.4000000000,0.0021968504
193.5000000000,0.0021981627
193.6000000000,0.0021994751
193.7000000000,0.0022007874
193.8000000000,0.0022020997
193.9000000000,0.0022034121
194.0000000000,0.0022047244
194.1000000000,0.0022066929
194.2000000000,0.0022086614
194.3000000000,0.0022106299
194.4000000000,0.0022125984
194.5000000000,0.0022145669
194.6000000000,0.0022165354
194.7000000000,0.0022185039
194.8000000000,0.0022204724
194.9000000000,0.0022224409
195.0000000000,0.0022244094
195.1000000000,0.0022263780
195.2000000000,0.0022283465
195.3000000000,0.0022303150
195.4000000000,0.0022322835
195.5000000000,0.0022342520
195.6000000000,0.0022362205
195.7000000000,0.0022381890
195.8000000000,0.0022401575
195.9000000000,0.0022421260
196.0000000000,0.0022440945
196.1000000000,0.0022454068
196.2000000000,0.0022467192
196.3000000000,0.0022480315
196.4000000000,0.0022493438
196.5000000000,0.0022506562
196.6000000000,0.0022519685
196.7000000000,0.0022532808
196.8000000000,0.0022545932
196.9000000000,0.0022559055
197.0000000000,0.0022572178
197.1000000000,0.0022585302
197.2000000000,0.0022598425
197.3000000000,0.0022611549
197.4000000000,0.0022624672
197.5000000000,0.0022637795
197.6000000000,0.0022650919
197.7000000000,0.0022664042
197.8000000000,0.0022677165
197.9000000000,0.0022690289
198.0000000000,0.0022703412
198.1000000000,0.0022716535
198.2000000000,0.0022729659
198.3000000000,0.0022742782
198.4000000000,0.0022755906
198.5000000000,0.0022769029
198.6000000000,0.0022782152
198.7000000000,0.0022795276
198.8000000000,0.0022808399
198.9000000000,0.0022821522
199.0000000000,0.0022834646
199.1000000000,0.0022847769
199.2000000000,0.0022860892
199.3000000000,0.0022874016
199.4000000000,0.0022887139
199.5000000000,0.0022900262
199.6000000000,0.0022913386
199.7000000000,0.0022926509
199.8000000000,0.0022939633
199.9000000000,0.0022952756
200.0000000000,0.0022965879
200.1000000000,0.0022979003
200.2000000000,0.0022992126
200.3000000000,0.0023005249
200.4000000000,0.0023018373
200.5000000000,0.0023031496
200.6000000000,0.0023044619
200.7000000000,0.0023057743
200.8000000000,0.0023070866
200.9000000000,0.0023083990
201.0000000000,0.0023097113
201.1000000000,0.0023110236
201.2000000000,0.0023123360
201.3000000000,0.0023136483
201.4000000000,0.0023149606
201.5000000000,0.0023162730
201.6000000000,0.0023175853
201.7000000000,0.0023188976
201.8000000000,0.0023202100
201.9000000000,0.0023215223
202.0000000000,0.0023228346
202.1000000000,0.0023241470
202.2000000000,0.0023254593
202.3000000000,0.0023267717
202.4000000000,0.0023280840
202.5000000000,0.0023293963
202.6000000000,0.0023307087
202.7000000000,0.0023320210
202.8000000000,0.0023333333
202.9000000000,0.0023346457
203.0000000000,0.0023359580
203.1000000000,0.0023372703
203.2000000000,0.0023385827
203.3000000000,0.0023398950
203.4000000000,0.0023412073
203.5000000000,0.0023425197
203.6000000000,0.0023438320
203.7000000000,0.0023451444
203.8000000000,0.0023464567
203.9000000000,0.0023477690
204.0000000000,0.0023490814
204.1000000000,0.0023503937
204.2000000000,0.0023517060
204.3000000000,0.0023530184
204.4000000000,0.0023543307
204.5000000000,0.0023556430
204.6000000000,0.0023569554
204.7000000000,0.0023582677
204.8000000000,0.0023595801
204.9000000000,0.0023608924
205.0000000000,0.0023622047
205.1000000000,0.0023641732
205.2000000000,0.0023661417
205.3000000000,0.0023681102
205.4000000000,0.0023700787
205.5000000000,0.0023720472
205.6000000000,0.0023740157
205.7000000000,0.0023759843
205.8000000000,0.0023779528
205.9000000000,0.0023799213
206.0000000000,0.0023818898
206.1000000000,0.0023838583
206.2000000000,0.0023858268
206.3000000000,0.0023877953
206.4000000000,0.0023897638
206.5000000000,0.0023917323
206.6000000000,0.0023937008
206.7000000000,0.0023956693
206.8000000000,0.0023976378
206.9000000000,0.0023996063
207.0000000000,0.0024015748
207.1000000000,0.0024028871
207.2000000000,0.0024041995
207.3000000000,0.0024055118
207.4000000000,0.0024068241
207.5000000000,0.0024081365
207.6000000000,0.0024094488
207.7000000000,0.0024107612
207.8000000000,0.0024120735
207.9000000000,0.0024133858
208.0000000000,0.0024146982
208.1000000000,0.0024160105
208.2000000000,0.0024173228
208.3000000000,0.0024186352
208.4000000000,0.0024199475
208.5000000000,0.0024212598
208.6000000000,0.0024225722
208.7000000000,0.0024238845
208.8000000000,0.0024251969
208.9000000000,0.0024265092
209.0000000000,0.0024278215
209.1000000000,0.0024291339
209.2000000000,0.0024304462
209.3000000000,0.0024317585
209.4000000000,0.0024330709
209.5000000000,0.0024343832
209.6000000000,0.0024356955
209.7000000000,0.0024370079
209.8000000000,0.0024383202
209.9000000000,0.0024396325
210.0000000000,0.0024409449
210.1000000000,0.0024422572
210.2000000000,0.0024435696
210.3000000000,0.0024448819
210.4000000000,0.0024461942
210.5000000000,0.0024475066
210.6000000000,0.0024488189
210.7000000000,0.0024501312
210.8000000000,0.0024514436
210.9000000000,0.0024527559
211.0000000000,0.0024540682
211.1000000000,0.0024553806
211.2000000000,0.0024566929
211.3000000000,0.0024580052
211.4000000000,0.0024593176
211.5000000000,0.0024606299
211.6000000000,0.0024619423
211.7000000000,0.0024632546
211.8000000000,0.0024645669
211.9000000000,0.0024658793
212.0000000000,0.0024671916
212.1000000000,0.0024685039
212.2000000000,0.0024698163
212.3000000000,0.0024711286
212.4000000000,0.0024724409
212.5000000000,0.0024737533
212.6000000000,0.0024750656
212.7000000000,0.0024763780
212.8000000000,0.0024776903
212.9000000000,0.0024790026
213.0000000000,0.0024803150
213.1000000000,0.0024816273
213.2000000000,0.0024829396
213.3000000000,0.0024842520
213.4000000000,0.0024855643
213.5000000000,0.0024868766
213.6000000000,0.0024881890
213.7000000000,0.0024895013
213.8000000000,0.0024908136
213.9000000000,0.0024921260
214.0000000000,0.0024934383
214.1000000000,0.0024947507
214.2000000000,0.0024960630
214.3000000000,0.0024973753
214.4000000000,0.0024986877
214.5000000000,0.0025000000
214.6000000000,0.0025013123
214.7000000000,0.0025026247
214.8000000000,0.0025039370
214.9000000000,0.0025052493
215.0000000000,0.0025065617
215.1000000000,0.0025078740
215.2000000000,0.0025091864
215.3000000000,0.0025104987
215.4000000000,0.0025118110
215.5000000000,0.0025131234
215.6000000000,0.0025144357
215.7000000000,0.0025157480
215.8000000000,0.0025170604
215.9000000000,0.0025183727
216.0000000000,0.0025196850
216.1000000000,0.0025216535
216.2000000000,0.0025236220
216.3000000000,0.0025255906
216.4000000000,0.0025275591
216.5000000000,0.0025295276
216.6000000000,0.0025314961
216.7000000000,0.0025334646
216.8000000000,0.0025354331
216.9000000000,0.0025374016
217.0000000000,0.0025393701
217.1000000000,0.0025413386
217.2000000000,0.0025433071
217.3000000000,0.0025452756
217.4000000000,0.0025472441
217.5000000000,0.0025492126
217.6000000000,0.0025511811
217.7000000000,0.0025531496
217.8000000000,0.0025551181
217.9000000000,0.0025570866
218.0000000000,0.0025590551
218.1000000000,0.0025603675
218.2000000000,0.0025616798
218.3000000000,0.0025629921
218.4000000000,0.0025643045
218.5000000000,0.0025656168
218.6000000000,0.0025669291
218.7000000000,0.0025682415
218.8000000000,0.0025695538
218.9000000000,0.0025708661
219.0000000000,0.0025721785
219.1000000000,0.0025734908
219.2000000000,0.0025748031
219.3000000000,0.0025761155
219.4000000000,0.0025774278
219.5000000000,0.0025787402
219.6000000000,0.0025800525
219.7000000000,0.0025813648
219.8000000000,0.0025826772
219.9000000000,0.0025839895
220.0000000000,0.0025853018
220.1000000000,0.0025866142
220.2000000000,0.0025879265
220.3000000000,0.0025892388
220.4000000000,0.0025905512
220.5000000000,0.0025918635
220.6000000000,0.0025931759
220.7000000000,0.0025944882
220.8000000000,0.0025958005
220.9000000000,0.0025971129
221.0000000000,0.0025984252
221.1000000000,0.0025997375
221.2000000000,0.0026010499
221.3000000000,0.0026023622
221.4000000000,0.0026036745
221.5000000000,0.0026049869
221.6000000000,0.0026062992
221.7000000000,0.0026076115
221.8000000000,0.0026089239
221.9000000000,0.0026102362
222.0000000000,0.0026115486
222.1000000000,0.0026128609
222.2000000000,0.0026141732
222.3000000000,0.0026154856
222.4000000000,0.0026167979
222.5000000000,0.0026181102
222.6000000000,0.0026194226
222.7000000000,0.0026207349
222.8000000000,0.0026220472
222.9000000000,0.0026233596
223.0000000000,0.0026246719
223.1000000000,0.0026259843
223.2000000000,0.0026272966
223.3000000000,0.0026286089
223.4000000000,0.0026299213
223.5000000000,0.0026312336
223.6000000000,0.0026325459
223.7000000000,0.0026338583
223.8000000000,0.0026351706
223.9000000000,0.0026364829
224.0000000000,0.0026377953
224.1000000000,0.0026391076
224.2000000000,0.0026404199
224.3000000000,0.0026417323
224.4000000000,0.0026430446
224.5000000000,0.0026443570
224.6000000000,0.0026456693
224.7000000000,0.0026469816
224.8000000000,0.0026482940
224.9000000000,0.0026496063
225.0000000000,0.0026509186
225.1000000000,0.0026522310
225.2000000000,0.0026535433
225.3000000000,0.0026548556
225.4000000000,0.0026561680
225.5000000000,0.0026574803
225.6000000000,0.0026587927
225.7000000000,0.0026601050
225.8000000000,0.0026614173
225.9000000000,0.0026627297
226.0000000000,0.0026640420
226.1000000000,0.0026653543
226.2000000000,0.0026666667
226.3000000000,0.0026679790
226.4000000000,0.0026692913
226.5000000000,0.0026706037
226.6000000000,0.0026719160
226.7000000000,0.0026732283
226.8000000000,0.0026745407
226.9000000000,0.0026758530
227.0000000000,0.0026771654
227.1000000000,0.0026781496
227.2000000000,0.0026791339
227.3000000000,0.0026801181
227.4000000000,0.0026811024
227.5000000000,0.0026820866
227.6000000000,0.0026830709
227.7000000000,0.0026840551
227.8000000000,0.0026850394
227.9000000000,0.0026860236
228.0000000000,0.0026870079
228.1000000000,0.0026879921
228.2000000000,0.0026889764
228.3000000000,0.0026899606
228.4000000000,0.0026909449
228.5000000000,0.0026919291
228.6000000000,0.0026929134
228.7000000000,0.0026938976
228.8000000000,0.0026948819
228.9000000000,0.0026958661
229.0000000000,0.0026968504
229.1000000000,0.0026978346
229.2000000000,0.0026988189
229.3000000000,0.0026998031
229.4000000000,0.0027007874
229.5000000000,0.0027017717
229.6000000000,0.0027027559
229.7000000000,0.0027037402
229.8000000000,0.0027047244
229.9000000000,0.0027057087
230.0000000000,0.0027066929
230.1000000000,0.0027076772
230.2000000000,0.0027086614
230.3000000000,0.0027096457
230.4000000000,0.0027106299
230.5000000000,0.0027116142
230.6000000000,0.0027125984
230.7000000000,0.0027135827
230.8000000000,0.0027145669
230.9000000000,0.0027155512
231.0000000000,0.0027165354
231.1000000000,0.0027178478
231.2000000000,0.0027191601
231.3000000000,0.0027204724
231.4000000000,0.0027217848
231.5000000000,0.0027230971
231.6000000000,0.0027244094
231.7000000000,0.0027257218
231.8000000000,0.0027270341
231.9000000000,0.0027283465
232.0000000000,0.0027296588
232.1000000000,0.0027309711
232.2000000000,0.0027322835
232.3000000000,0.0027335958
232.4000000000,0.0027349081
232.5000000000,0.0027362205
232.6000000000,0.0027375328
232.7000000000,0.0027388451
232.8000000000,0.0027401575
232.9000000000,0.0027414698
233.0000000000,0.0027427822
233.1000000000,0.0027440945
233.2000000000,0.0027454068
233.3000000000,0.0027467192
233.4000000000,0.0027480315
233.5000000000,0.0027493438
233.6000000000,0.0027506562
233.7000000000,0.0027519685
233.8000000000,0.0027532808
233.9000000000,0.0027545932
234.0000000000,0.0027559055
234.1000000000,0.0027568898
234.2000000000,0.0027578740
234.3000000000,0.0027588583
234.4000000000,0.0027598425
234.5000000000,0.0027608268
234.6000000000,0.0027618110
234.7000000000,0.0027627953
234.8000000000,0.0027637795
234.9000000000,0.0027647638
235.0000000000,0.0027657480
235.1000000000,0.0027667323
235.2000000000,0.0027677165
235.3000000000,0.0027687008
235.4000000000,0.0027696850
235.5000000000,0.0027706693
235.6000000000,0.0027716535
235.7000000000,0.0027726378
235.8000000000,0.0027736220
235.9000000000,0.0027746063
236.0000000000,0.0027755906
236.1000000000,0.0027765748
236.2000000000,0.0027775591
236.3000000000,0.0027785433
236.4000000000,0.0027795276
236.5000000000,0.0027805118
236.6000000000,0.0027814961
236.7000000000,0.0027824803
236.8000000000,0.0027834646
236.9000000000,0.0027844488
237.0000000000,0.0027854331
237.1000000000,0.0027864173
237.2000000000,0.0027874016
237.3000000000,0.0027883858
237.4000000000,0.0027893701
237.5000000000,0.0027903543
237.6000000000,0.0027913386
237.7000000000,0.0027923228
237.8000000000,0.0027933071
237.9000000000,0.0027942913
238.0000000000,0.0027952756
238.1000000000,0.0027965879
238.2000000000,0.0027979003
238.3000000000,0.0027992126
238.4000000000,0.0028005249
238.5000000000,0.0028018373
238.6000000000,0.0028031496
238.7000000000,0.0028044619
238.8000000000,0.0028057743
238.9000000000,0.0028070866
239.0000000000,0.0028083990
239.1000000000,0.0028097113
239.2000000000,0.0028110236
239.3000000000,0.0028123360
239.4000000000,0.0028136483
239.5000000000,0.0028149606
239.6000000000,0.0028162730
239.7000000000,0.0028175853
239.8000000000,0.0028188976
239.9000000000,0.0028202100
240.0000000000,0.0028215223
240.1000000000,0.0028228346
240.2000000000,0.0028241470
240.3000000000,0.0028254593
240.4000000000,0.0028267717
240.5000000000,0.0028280840
240.6000000000,0.0028293963
240.7000000000,0.0028307087
240.8000000000,0.0028320210
240.9000000000,0.0028333333
241.0000000000,0.0028346457
241.1000000000,0.0028356299
241.2000000000,0.0028366142
241.3000000000,0.0028375984
241.4000000000,0.0028385827
241.5000000000,0.0028395669
241.6000000000,0.0028405512
241.7000000000,0.0028415354
241.8000000000,0.0028425197
241.9000000000,0.0028435039
242.0000000000,0.0028444882
242.1000000000,0.0028454724
242.2000000000,0.0028464567
242.3000000000,0.0028474409
242.4000000000,0.0028484252
242.5000000000,0.0028494094
242.6000000000,0.0028503937
242.7000000000,0.0028513780
242.8000000000,0.0028523622
242.9000000000,0.0028533465
243.0000000000,0.0028543307
243.1000000000,0.0028553150
243.2000000000,0.0028562992
243.3000000000,0.0028572835
243.4000000000,0.0028582677
243.5000000000,0.0028592520
243.6000000000,0.0028602362
243.7000000000,0.0028612205
243.8000000000,0.0028622047
243.9000000000,0.0028631890
244.0000000000,0.0028641732
244.1000000000,0.0028651575
244.2000000000,0.0028661417
244.3000000000,0.0028671260
244.4000000000,0.0028681102
244.5000000000,0.0028690945
244.6000000000,0.0028700787
244.7000000000,0.0028710630
244.8000000000,0.0028720472
244.9000000000,0.0028730315
245.0000000000,0.0028740157
245.1000000000,0.0028753281
245.2000000000,0.0028766404
245.3000000000,0.0028779528
245.4000000000,0.0028792651
245.5000000000,0.0028805774
245.6000000000,0.0028818898
245.7000000000,0.0028832021
245.8000000000,0.0028845144
245.9000000000,0.0028858268
246.0000000000,0.0028871391
246.1000000000,0.0028884514
246.2000000000,0.0028897638
246.3000000000,0.0028910761
246.4000000000,0.0028923885
246.5000000000,0.0028937008
246.6000000000,0.0028950131
246.7000000000,0.0028963255
246.8000000000,0.0028976378
246.9000000000,0.0028989501
247.0000000000,0.0029002625
247.1000000000,0.0029015748
247.2000000000,0.0029028871
247.3000000000,0.0029041995
247.4000000000,0.0029055118
247.5000000000,0.0029068241
247.6000000000,0.0029081365
247.7000000000,0.0029094488
247.8000000000,0.0029107612
247.9000000000,0.0029120735
248.0000000000,0.0029133858
248.1000000000,0.0029146982
248.2000000000,0.0029160105
248.3000000000,0.0029173228
248.4000000000,0.0029186352
248.5000000000,0.0029199475
248.6000000000,0.0029212598
248.7000000000,0.0029225722
248.8000000000,0.0029238845
248.9000000000,0.0029251969
249.0000000000,0.0029265092
249.1000000000,0.0029278215
249.2000000000,0.0029291339
249.3000000000,0.0029304462
249.4000000000,0.0029317585
249.5000000000,0.0029330709
249.6000000000,0.0029343832
249.7000000000,0.0029356955
249.8000000000,0.0029370079
249.9000000000,0.0029383202
250.0000000000,0.0029396325
250.1000000000,0.0029409449
250.2000000000,0.0029422572
250.3000000000,0.0029435696
250.4000000000,0.0029448819
250.5000000000,0.0029461942
250.6000000000,0.0029475066
250.7000000000,0.0029488189
250.8000000000,0.0029501312
250.9000000000,0.0029514436
251.0000000000,0.0029527559
251.1000000000,0.0029537402
251.2000000000,0.0029547244
251.3000000000,0.0029557087
251.4000000000,0.0029566929
251.5000000000,0.0029576772
251.6000000000,0.0029586614
251.7000000000,0.0029596457
251.8000000000,0.0029606299
251.9000000000,0.0029616142
252.0000000000,0.0029625984
252.1000000000,0.0029635827
252.2000000000,0.0029645669
252.3000000000,0.0029655512
252.4000000000,0.0029665354
252.5000000000,0.0029675197
252.6000000000,0.0029685039
252.7000000000,0.0029694882
252.8000000000,0.0029704724
252.9000000000,0.0029714567
253.0000000000,0.0029724409
253.1000000000,0.0029734252
253.2000000000,0.0029744094
253.3000000000,0.0029753937
253.4000000000,0.0029763780
253.5000000000,0.0029773622
253.6000000000,0.0029783465
253.7000000000,0.0029793307
253.8000000000,0.0029803150
253.9000000000,0.0029812992
254.0000000000,0.0029822835
254.1000000000,0.0029832677
254.2000000000,0.0029842520
254.3000000000,0.0029852362
254.4000000000,0.0029862205
254.5000000000,0.0029872047
254.6000000000,0.0029881890
254.7000000000,0.0029891732
254.8000000000,0.0029901575
254.9000000000,0.0029911417
255.0000000000,0.0029921260
255.1000000000,0.0029931102
255.2000000000,0.0029940945
255.3000000000,0.0029950787
255.4000000000,0.0029960630
255.5000000000,0.0029970472
255.6000000000,0.0029980315
255.7000000000,0.0029990157
255.8000000000,0.0030000000
255.9000000000,0.0030009843
256.0000000000,0.0030019685
256.1000000000,0.0030029528
256.2000000000,0.0030039370
256.3000000000,0.0030049213
256.4000000000,0.0030059055
256.5000000000,0.0030068898
256.6000000000,0.0030078740
256.7000000000,0.0030088583
256.8000000000,0.0030098425
256.9000000000,0.0030108268
257.0000000000,0.0030118110
257.1000000000,0.0030127953
257.2000000000,0.0030137795
257.3000000000,0.0030147638
257.4000000000,0.0030157480
257.5000000000,0.0030167323
257.6000000000,0.0030177165
257.7000000000,0.0030187008
257.8000000000,0.0030196850
257.9000000000,0.0030206693
258.0000000000,0.0030216535
258.1000000000,0.0030226378
258.2000000000,0.0030236220
258.3000000000,0.0030246063
258.4000000000,0.0030255906
258.5000000000,0.0030265748
258.6000000000,0.0030275591
258.7000000000,0.0030285433
258.8000000000,0.0030295276
258.9000000000,0.0030305118
259.0000000000,0.0030314961
259.1000000000,0.0030324803
259.2000000000,0.0030334646
259.3000000000,0.0030344488
259.4000000000,0.0030354331
259.5000000000,0.0030364173
259.6000000000,0.0030374016
259.7000000000,0.0030383858
259.8000000000,0.0030393701
259.9000000000,0.0030403543
260.0000000000,0.0030413386
260.1000000000,0.0030423228
260.2000000000,0.0030433071
260.3000000000,0.0030442913
260.4000000000,0.0030452756
260.5000000000,0.0030462598
260.6000000000,0.0030472441
260.7000000000,0.0030482283
260.8000000000,0.0030492126
260.9000000000,0.0030501969
261.0000000000,0.0030511811
261.1000000000,0.0030521654
261.2000000000,0.0030531496
261.3000000000,0.0030541339
261.4000000000,0.0030551181
261.5000000000,0.0030561024
261.6000000000,0.0030570866
261.7000000000,0.0030580709
261.8000000000,0.0030590551
261.9000000000,0.0030600394
262.0000000000,0.0030610236
262.1000000000,0.0030620079
262.2000000000,0.0030629921
262.3000000000,0.0030639764
262.4000000000,0.0030649606
262.5000000000,0.0030659449
262.6000000000,0.0030669291
262.7000000000,0.0030679134
262.8000000000,0.0030688976
262.9000000000,0.0030698819
263.0000000000,0.0030708661
263.1000000000,0.0030721785
263.2000000000,0.0030734908
263.3000000000,0.0030748031
263.4000000000,0.0030761155
263.5000000000,0.0030774278
263.6000000000,0.0030787402
263.7000000000,0.0030800525
263.8000000000,0.0030813648
263.9000000000,0.0030826772
264.0000000000,0.0030839895
264.1000000000,0.0030853018
264.2000000000,0.0030866142
264.3000000000,0.0030879265
264.4000000000,0.0030892388
264.5000000000,0.0030905512
264.6000000000,0.0030918635
264.7000000000,0.0030931759
264.8000000000,0.0030944882
264.9000000000,0.0030958005
265.0000000000,0.0030971129
265.1000000000,0.0030984252
265.2000000000,0.0030997375
265.3000000000,0.0031010499
265.4000000000,0.0031023622
265.5000000000,0.0031036745
265.6000000000,0.0031049869
265.7000000000,0.0031062992
265.8000000000,0.0031076115
265.9000000000,0.0031089239
266.0000000000,0.0031102362
266.1000000000,0.0031112205
266.2000000000,0.0031122047
266.3000000000,0.0031131890
266.4000000000,0.0031141732
266.5000000000,0.0031151575
266.6000000000,0.0031161417
266.7000000000,0.0031171260
266.8000000000,0.0031181102
266.9000000000,0.0031190945
267.0000000000,0.0031200787
267.1000000000,0.0031210630
267.2000000000,0.0031220472
267.3000000000,0.0031230315
267.4000000000,0.0031240157
267.5000000000,0.0031250000
267.6000000000,0.0031259843
267.7000000000,0.0031269685
267.8000000000,0.0031279528
267.9000000000,0.0031289370
268.0000000000,0.0031299213
268.1000000000,0.0031309055
268.2000000000,0.0031318898
268.3000000000,0.0031328740
268.4000000000,0.0031338583
268.5000000000,0.0031348425
268.6000000000,0.0031358268
268.7000000000,0.0031368110
268.8000000000,0.0031377953
268.9000000000,0.0031387795
269.0000000000,0.0031397638
269.1000000000,0.0031407480
269.2000000000,0.0031417323
269.3000000000,0.0031427165
269.4000000000,0.0031437008
269.5000000000,0.0031446850
269.6000000000,0.0031456693
269.7000000000,0.0031466535
269.8000000000,0.0031476378
269.9000000000,0.0031486220
270.0000000000,0.0031496063
270.1000000000,0.0031502625
270.2000000000,0.0031509186
270.3000000000,0.0031515748
270.4000000000,0.0031522310
270.5000000000,0.0031528871
270.6000000000,0.0031535433
270.7000000000,0.0031541995
270.8000000000,0.0031548556
270.9000000000,0.0031555118
271.0000000000,0.0031561680
271.1000000000,0.0031568241
271.2000000000,0.0031574803
271.3000000000,0.0031581365
271.4000000000,0.0031587927
271.5000000000,0.0031594488
271.6000000000,0.0031601050
271.7000000000,0.0031607612
271.8000000000,0.0031614173
271.9000000000,0.0031620735
272.0000000000,0.0031627297
272.1000000000,0.0031633858
272.2000000000,0.0031640420
272.3000000000,0.0031646982
272.4000000000,0.0031653543
